abertura,bairro,capital_social,cep,cnpj,complemento,data_situacao,data_situacao_especial,efr,email,fantasia,logradouro,motivo_situacao,municipio,natureza_juridica,nome,numero,situacao,situacao_especial,status,telefone,tipo,uf,ultima_atualizacao,atividade_principal_text,atividade_principal_code,documento,lat,lng
27/10/2011,ESTANCIA SAO JOSE,15000.0,37.706-009,14.529.933/0001-85,BLOCO 03 APT 14,27/10/2011,,,contato.ncc@novoconceitocontabil.com,JP REPRESENTACOES,R VINICIUS DE MORAES,,POCOS DE CALDAS,213-5 - Empresário (Individual),ELTON CASSIO D. CHAGAS PEREIRA - ME,500,ATIVA,,OK,(35) 3722-2746,MATRIZ,MG,2017-08-14T03:10:49.310Z,"Representantes comerciais e agentes do comércio de produtos alimentícios, bebidas e fumo",46.17-6-00,14529933000185,-21.798005,-46.524126
18/01/2010,JARDIM ESPERANCA,10000.0,37.713-132,11.467.241/0001-61,,18/01/2010,,,marcos.camara@oi.com.br,MERCEARIA SOUZA,R LAZARO DE LIMA,,POCOS DE CALDAS,213-5 - Empresário (Individual),ELZA MARIA DE SOUZA CONSTANCIO - ME,130,ATIVA,,OK,(35) 3721-2616,MATRIZ,MG,2017-08-05T23:06:24.971Z,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",47.12-1-00,11467241000161,-21.830752,-46.55941
11/11/2014,CRISTIANO OZORIO,5000.0,37.701-030,21.378.400/0001-05,,11/11/2014,,,adm@luzcontabilmg.com.br,OP CERTIFICADORA,R ITABIRA,,POCOS DE CALDAS,213-5 - Empresário (Individual),EMERSON PAULO MAIOCHI 73784893600,47,ATIVA,,OK,(35) 3721-2588,MATRIZ,MG,2017-07-02T14:32:27.259Z,Serviços combinados de escritório e apoio administrativo,82.11-3-00,21378400000105,-21.783775,-46.563808
06/04/2010,CENTRO,20000.0,37.701-018,11.774.883/0001-03,,06/04/2010,,,escritoriodoataide@ig.com.br,EMPORIO BAR,R BARROS COBRA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,EMPORIO BAR & RESTAURANTE LTDA - EPP,64,ATIVA,,OK,(35) 3712-3185,MATRIZ,MG,2017-08-06T15:52:03.780Z,Restaurantes e similares,56.11-2-01,11774883000103,-21.78963,-46.565624
05/03/2012,CENTRO,15000.0,37.701-021,15.137.504/0001-25,: ACOUGUE H;,05/03/2012,,,contabilrossi@gmail.com,,R PERNAMBUCO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,EMPORIO DA ROCA LTDA - ME,0,ATIVA,,OK,(35) 3722-9125,MATRIZ,MG,2017-08-15T13:30:03.646Z,"Comércio varejista de doces, balas, bombons e semelhantes",47.21-1-04,15137504000125,-21.783586,-46.572694
14/12/1983,JARDIM DOS ESTADOS,1000.0,37.701-074,18.976.530/0001-35,,03/11/2005,,,,,R LAGUNA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,EMPORIO LAGUNA LTDA - ME,390,ATIVA,,OK,,MATRIZ,MG,2017-08-25T01:14:34.236Z,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",47.12-1-00,18976530000135,-21.782694,-46.556623
17/09/2015,CRISTIANO OZORIO,1600000.0,37.701-030,23.291.498/0001-94,SALA 01,17/09/2015,,,dayane.mscontabil@pocos-net.com.br,LOTEAMENTO CORREGO DAS PEDRAS,R ITABIRA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,EMPREENDIMENTO IMOBILIARIO CORREGO DAS PEDRAS SPE LTDA,59,ATIVA,,OK,(35) 3714-6235 / (35) 3721-5667,MATRIZ,MG,2017-07-12T05:49:43.584Z,Outras obras de engenharia civil não especificadas anteriormente,42.99-5-99,23291498000194,-21.783706,-46.563597
22/04/1974,CENTRO,0.0,37.701-010,34.028.316/2760-10,TERREO,03/11/2005,,UNIÃO,,ECT DR CPA AG POCOS DE CALDAS,R PREFEITO CHAGAS,,POCOS DE CALDAS,201-1 - Empresa Pública,EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS,221,ATIVA,,OK,,FILIAL,MG,2017-07-13T19:07:51.072Z,Atividades do Correio Nacional,53.10-5-01,34028316276010,-21.78832,-46.565731
26/10/1977,PONTE PRETA,133424.0,37.701-386,19.709.187/0001-25,,03/11/2005,,,,,AV JOAO PINHEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ENGECON ENGENHEIROS CONSTRUTORES LTDA,3092,ATIVA,,OK,,MATRIZ,MG,2017-07-03T03:48:36.206Z,Fabricação de obras de caldeiraria pesada,25.13-6-00,19709187000125,-21.780429,-46.606649
20/09/2006,JARDIM AMARYLLIS,0.0,37.705-214,01.280.862/0005-01,,20/09/2006,,,contato@simples.cnt.br,DISTRIBUIDORA MODESTO,R MILTON DO LAGO GARCIA,,POCOS DE CALDAS,230-5 - Empresa Individual de Responsabilidade Limitada (de Natureza Empresária),EQUIPAMENTOS ELETRONICOS SANTA MARIA EIRELI,55,ATIVA,,OK,(35) 3068-4000,FILIAL,MG,2017-07-05T08:19:18.826Z,Comércio varejista de outros artigos de uso pessoal e doméstico não especificados anteriormente,47.59-8-99,01280862000501,-21.803115,-46.541979
18/02/1999,CENTRO,0.0,37.701-002,02.984.103/0001-69,LOJA: 8 D;,03/11/2005,,,jbmcontabil@yahoo.com.br,ERICA PRESENTES,PC DOUTOR PEDRO SANCHES,,POCOS DE CALDAS,213-5 - Empresário (Individual),ERICA APARECIDA VOLTAN SILVEIRA - ME,S/N,ATIVA,,OK,(35) 3715-1310,MATRIZ,MG,2017-07-19T16:39:11.968Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,02984103000169,-21.786488,-46.568419
25/09/2008,CENTRO,12000.0,37.701-386,10.362.892/0001-24,,25/09/2008,,,valdinei@valdineidias.com.br,PADARIA E LANCHONETE TOGNI,AV JOAO PINHEIRO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ERICA MARTINS GUELERE - ME,3073,ATIVA,,OK,(35) 3722-0900,MATRIZ,MG,2017-08-03T18:44:02.559Z,Fabricação de produtos de padaria e confeitaria com predominância de produção própria,10.91-1-02,10362892000124,-21.782699,-46.601515
28/01/2004,CENTRO,26000.0,37.701-010,06.105.439/0001-65,,03/11/2005,,,,OTICA ASSIS,R PREFEITO CHAGAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),ERNESTO CANDIDO DIAS - ME,375,ATIVA,,OK,,MATRIZ,MG,2017-07-27T02:24:32.156Z,Comércio varejista de artigos de óptica,47.74-1-00,06105439000165,-21.788536,-46.564093
09/05/2011,CENTRO,0.0,37.701-000,71.507.214/0002-88,QUIOSQ: O BOT.;,09/05/2011,,,contabilop@hotmail.com,,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ERYKA FERNAL PEREIRA - ME,1370,ATIVA,,OK,(35) 3722-2890 / (35) 3722-3631,FILIAL,MG,2017-07-30T04:44:30.109Z,"Comércio varejista de cosméticos, produtos de perfumaria e de higiene pessoal",47.72-5-00,71507214000288,-21.790521,-46.566727
14/05/2012,CENTRO,3180000.0,37.701-004,15.642.628/0001-68,APT: 21;,14/05/2012,,,fob707@yahoo.com.br,,R MINAS GERAIS,,POCOS DE CALDAS,231-3 - Empresa Individual de Responsabilidade Limitada (de Natureza Simples),ESCOL PROPERTIES - EIRELI - ME,615,ATIVA,,OK,(35) 9977-9687,MATRIZ,MG,2017-08-16T12:01:45.929Z,Aluguel de imóveis próprios,68.10-2-02,15642628000168,-21.784573,-46.567267
16/07/2010,CENTRO,25000.0,37.701-049,12.238.494/0001-26,,16/07/2010,,,d.clovis@matrix.com.br,ESPELHO D'AGUA MODAS,PC MONSENHOR FARIA DE CASTRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ESPELHO D'AGUA MODAS LTDA - ME,12,ATIVA,,OK,(35) 3721-1562,MATRIZ,MG,2017-08-08T09:36:08.452Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,12238494000126,-21.791105,-46.566625
21/03/2007,VILA BRASIL DE NOSSA SENHORA APARECIDA,10000.0,37.704-416,08.717.701/0001-58,: 02;,21/03/2007,,,dorali@pcs.matrix.com.br,ESPIRAL TRANSPORTES,R JUDITE UBALDINA DA FONSECA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ESPIRAL TRANSPORTES DE CARGAS LTDA,102,ATIVA,,OK,(35) 3721-9704,MATRIZ,MG,2017-07-05T16:45:08.549Z,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",49.30-2-02,08717701000158,-21.845578,-46.676393
27/07/1979,CENTRO,0.0,37.701-021,20.693.172/0001-03,MERC MUNICIPAL L 02,03/11/2005,,,,ESPORTES MORAES,R PERNAMBUCO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ESPORTES MORAES LTDA - ME,S/N,ATIVA,,OK,,MATRIZ,MG,2017-07-01T01:55:52.486Z,Comércio varejista de artigos esportivos,47.63-6-02,20693172000103,-21.784372,-46.567366
14/10/1987,CENTRO,0.0,37.701-001,23.746.415/0001-04,,04/06/2005,,,dcontabil@pocos-net.com.br,,R RIO GRANDE DO SUL,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ESTACIONAMENTO J.R. LTDA - ME,536,ATIVA,,OK,(35) 3722-2109,MATRIZ,MG,2017-07-05T12:24:01.744Z,"Comércio a varejo de automóveis, camionetas e utilitários usados",45.11-1-02,23746415000104,-21.783257,-46.564292
08/06/1992,CENTRO,0.0,37.701-014,41.950.239/0001-00,,03/11/2005,,,,,R MAL DEODORO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ESTACIONAMENTO LUZITANA LTDA - ME,83,ATIVA,,OK,,MATRIZ,MG,2017-07-07T00:09:26.748Z,"Comércio por atacado de automóveis, camionetas e utilitários novos e usados",45.11-1-03,41950239000100,-21.785917,-46.562762
27/03/2015,CENTRO,0.0,37.701-001,01.170.552/0003-72,,27/03/2015,,,escritorioactive@yahoo.com.br,CASA NOSSA MOVEIS,R RIO GRANDE DO SUL,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ESTILLO IND. E COMERCIO DE ESTOFADOS LTDA - ME,552,ATIVA,,OK,(35) 3712-7236,FILIAL,MG,2017-07-05T06:43:57.845Z,Comércio varejista de móveis,47.54-7-01,01170552000372,-21.783344,-46.564316
10/12/2010,CENTRO,10000.0,37.701-021,12.990.385/0001-60,LOJA: 06-A;,10/12/2010,,,,TRANSFRUTAS,R PERNAMBUCO,,POCOS DE CALDAS,213-5 - Empresário (Individual),FABIO JUNIO DA SILVA - ME,S/N,ATIVA,,OK,(35) 3721-1499,MATRIZ,MG,2017-08-10T18:19:54.653Z,Comércio varejista de hortifrutigranjeiros,47.24-5-00,12990385000160,-21.784372,-46.567366
06/04/2001,CENTRO,15000.0,37.701-387,04.376.510/0001-19,01,03/11/2005,,,,FAMAQUINAS FERRAMENTAS MAQUINAS E PNEUMATICOS,AV JOAO PINHEIRO,,POCOS DE CALDAS,213-5 - Empresário (Individual),FABIO MESSIAS BORGES - ME,143,ATIVA,,OK,,MATRIZ,MG,2017-07-23T03:45:53.726Z,Comércio varejista de ferragens e ferramentas,47.44-0-01,04376510000119,-21.786279,-46.574002
26/08/2010,CENTRO,15000.0,37.701-386,12.437.411/0001-28,LOJA: 4;,26/08/2010,,,viviandlg@yahoo.com.br,PAPELLACA,AV JOAO PINHEIRO,,POCOS DE CALDAS,213-5 - Empresário (Individual),FABIO PELLACHIN DE SOUZA - ME,204,ATIVA,,OK,(35) 3721-6384,MATRIZ,MG,2017-08-09T04:02:17.838Z,Comércio varejista de artigos de papelaria,47.61-0-03,12437411000128,-21.785671,-46.573779
28/10/2015,CENTRO,3000.0,37.701-021,23.563.290/0001-87,,28/10/2015,,,falecom.universofeminino@gmail.com,UNIVERSO FEMININO CALCADOS,R PERNAMBUCO,,POCOS DE CALDAS,213-5 - Empresário (Individual),FAGNER AUGUSTO MARCELINO - ME,775,ATIVA,,OK,(35) 3721-0049 / (35) 3714-0333,MATRIZ,MG,2017-07-06T16:29:29.438Z,Comércio varejista de calçados,47.82-2-01,23563290000187,-21.784377,-46.565929
31/08/1992,CENTRO,0.0,37.701-386,68.506.948/0001-57,,03/11/2005,,,luizacontab@pocos-net.com.br,VEM QUE TEM,AV JOAO PINHEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,FAMA VIDEO E CONVENIENCIA LTDA - ME,464,ATIVA,,OK,(35) 3721-4258 / (35) 3721-7347,MATRIZ,MG,2017-07-10T02:41:32.005Z,"Aluguel de fitas de vídeo, DVDs e similares",77.22-5-00,68506948000157,-21.785402,-46.577048
21/11/2016,CENTRO,30000.0,37.701-000,26.570.699/0001-19,,21/11/2016,,,contabilidadeatuall@hotmail.com,FARMACIA DO TRABALHADOR DE POCOS DE CALDAS,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,FARMACIA DO TRABALHADOR DE POCOS DE CALDAS REDE MINEIRA I LTDA - ME,1183,ATIVA,,OK,(35) 9827-2667,MATRIZ,MG,2017-08-04T20:14:36.244Z,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",47.71-7-01,26570699000119,-21.78896,-46.566251
31/12/1969,CENTRO,15000.0,37.701-000,23.637.846/0001-32,,03/09/2005,,,,,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,FARMACIA SANTA CECILIA LTDA - ME,887,ATIVA,,OK,,MATRIZ,MG,2017-07-05T13:54:45.509Z,"Comércio varejista de produtos farmacêuticos, com manipulação de fórmulas",47.71-7-02,23637846000132,-21.78627,-46.565741
04/08/2014,JARDIM IPE,1.0,37.704-198,20.763.960/0001-10,ANEXO 1,04/08/2014,,,,,R JOSE PAVESI,,POCOS DE CALDAS,213-5 - Empresário (Individual),FELIPE GARCIA ROCHA 09056163671,372,ATIVA,,OK,(35) 3721-2525,MATRIZ,MG,2017-07-01T05:53:58.584Z,Comércio varejista especializado de equipamentos e suprimentos de informática,47.51-2-01,20763960000110,-21.805347,-46.54709
21/09/1982,CENTRO,12000.0,37.701-033,17.565.094/0001-49,ANEXO: 358;,09/08/2003,,,olga@pocos-net.com.br,,R JUNQUEIRAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,FELITI MALHAS E CONFECCOES LTDA - EPP,350,ATIVA,,OK,(35) 3722-2725,MATRIZ,MG,2017-08-19T22:33:19.945Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,17565094000149,-21.788067,-46.568834
09/07/2013,VILA NOVA,10000.0,37.701-103,18.451.787/0001-73,,09/07/2013,,,ferteixeira@hotmail.com,UNIVET PET SHOP,R CORONEL VIRGILIO SILVA,,POCOS DE CALDAS,213-5 - Empresário (Individual),FERNANDA CRISTINA TEIXEIRA 07842393630,1119,ATIVA,,OK,(35) 9967-7073,MATRIZ,MG,2017-08-22T23:28:32.656Z,Comércio varejista de animais vivos e de artigos e alimentos para animais de estimação,47.89-0-04,18451787000173,-21.786374,-46.548699
20/09/2013,CENTRO,140000.0,37.701-752,18.920.211/0001-08,,20/09/2013,,,marcosmmelo58@hotmail.com,OPCAO MODA MASCULINA,R SAO PAULO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BF MELO MODAS LTDA - ME,208,ATIVA,,OK,(35) 3715-1614,MATRIZ,MG,2017-08-24T21:28:56.188Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,18920211000108,-21.786927,-46.565635
29/09/2016,VALE DAS ANTAS,50000.0,37.704-369,26.260.818/0001-37,LOJA 114,29/09/2016,,,renatarezende1515@gmail.com,DUMAH,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,213-5 - Empresário (Individual),FERNANDO ANGELO RAFANTE - ME,180,ATIVA,,OK,(35) 9216-4734 / (35) 9143-2906,MATRIZ,MG,2017-08-16T10:53:15.153Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,26260818000137,-21.777157,-46.601657
19/01/2012,CHACARA DOS CRAVOS,1.0,37.701-416,14.904.159/0001-45,,19/01/2012,,,,,R ODILA FERREIRA MONTEIRO,,POCOS DE CALDAS,213-5 - Empresário (Individual),FERNANDO DE CASTRO PENTEADO 03358361861,16,ATIVA,,OK,(35) 3712-8781,MATRIZ,MG,2017-08-15T00:56:54.319Z,Reparação e manutenção de computadores e de equipamentos periféricos,95.11-8-00,14904159000145,-21.78375,-46.582821
15/01/2008,PARQUE PRIMAVERA,15000.0,37.706-000,09.326.779/0001-04,STAND: 53 A 56;,15/01/2008,,,contato@visao-contabil.com,COMERCIO DE FRUTAS E LEGUMES PFM,AV WENCESLAU BRAZ,,POCOS DE CALDAS,213-5 - Empresário (Individual),FERNANDO EDUARDO ROMUALDO MARINGOLO - ME,2222,ATIVA,,OK,(35) 3722-8820,MATRIZ,MG,2017-08-02T09:43:45.165Z,"Comércio atacadista de frutas, verduras, raízes, tubérculos, hortaliças e legumes frescos",46.33-8-01,09326779000104,-21.800293,-46.508512
25/06/2007,CENTRO,40000.0,37.701-010,09.049.563/0001-49,LOJA: 01;,25/06/2007,,,fiscal.daluz@pocos-net.com.br,CARA MELADA,R PREFEITO CHAGAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,FERRAZ COMERCIO DE ROUPAS LTDA - ME,326,ATIVA,,OK,(35) 3722-2036,MATRIZ,MG,2017-08-01T14:45:59.833Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,09049563000149,-21.78878,-46.56459
08/04/1986,CENTRO,0.0,37.701-012,21.940.960/0001-01,LOJA 1,01/07/2001,,,,,R SAO PAULO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,RODRIGUES & FRISON LTDA - ME,477,ATIVA,,OK,,MATRIZ,MG,2017-07-03T13:05:20.484Z,Comercio varejista de artigos de armarinho,47.55-5-02,21940960000101,-21.787038,-46.562896
21/02/2011,CENTRO,0.0,37.701-013,02.749.023/0002-00,,21/02/2011,,,camposcontab@veloxmail.com.br,,AV FRANCISCO SALLES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,FERREIRA & MARTINS LTDA - ME,531,ATIVA,,OK,(35) 3721-8686,FILIAL,MG,2017-08-25T14:58:27.240Z,"Lojas de variedades, exceto lojas de departamentos ou magazines",47.13-0-02,02749023000200,-21.785469,-46.565543
12/12/2003,SANTA LUCIA,10000.0,37.704-169,06.037.503/0001-18,,03/09/2005,,,,,R MORAS JACINTO ANGELO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,FERREIRA PAPELARIA LTDA - ME,36,ATIVA,,OK,(35) 3713-4818,MATRIZ,MG,2017-07-26T22:27:01.497Z,Comércio varejista de outros artigos de uso pessoal e doméstico não especificados anteriormente,47.59-8-99,06037503000118,-21.79705,-46.549682
14/05/1998,JARDIM ELIZABETE,0.0,37.704-355,68.263.029/0002-80,,21/08/2004,,,jorgelalmeida@uol.com.br,,AV MANSUR FRAYHA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,FERROS E ACOS GUACU LTDA,1390,ATIVA,,OK,(19) 3239-2185,FILIAL,MG,2017-07-03T03:01:22.867Z,Fabricação de outros produtos de metal não especificados anteriormente,25.99-3-99,68263029000280,-21.780859,-46.600813
12/05/1994,PARQUE SAO SEBASTIAO,30000.0,37.706-246,86.466.067/0001-31,,19/03/2007,,,contato@contabilabud.com.br,AIR TELECOM,R JOSE ANDRE ERLER,,POCOS DE CALDAS,213-5 - Empresário (Individual),JOSE ROBERTO MACHADO CPF 599.887.036-00 - ME,66,ATIVA,,OK,(35) 3722-3135,MATRIZ,MG,2017-07-12T00:32:00.604Z,Manutenção de estações e redes de telecomunicações,42.21-9-05,86466067000131,-21.856286,-46.564654
11/12/1989,ESTANCIA SAO JOSE,0.0,37.706-019,26.303.008/0001-10,,03/11/2005,,,banhoscontabilidade@hotmail.com,,R CARLOS GOMES,,POCOS DE CALDAS,213-5 - Empresário (Individual),JOSE VICENTE ALBINO - ME,270,ATIVA,,OK,(35) 3714-2345 / (35) 3714-1508,MATRIZ,MG,2017-07-05T15:50:16.280Z,Comércio a varejo de peças e acessórios usados para veículos automotores,45.30-7-04,26303008000110,-21.800583,-46.517881
15/03/2000,CENTRO,6000.0,37.701-000,03.699.065/0001-65,,03/11/2005,,,vitti@vitticontabil.com.br,MOVEIS GONCALVES,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,JOSE VICENTE BATISTA & CIA LTDA - EPP,745,ATIVA,,OK,(35) 3721-5824,MATRIZ,MG,2017-07-21T06:13:35.714Z,Comércio varejista de móveis,47.54-7-01,03699065000165,-21.784997,-46.56569
16/02/1996,CENTRO,0.0,37.701-039,01.057.028/0001-28,LOJA 01,03/11/2005,,,,,R BARAO DO CAMPO MISTICO,,POCOS DE CALDAS,213-5 - Empresário (Individual),JOSINERY MARTINS - ME,840,ATIVA,,OK,,MATRIZ,MG,2017-07-16T13:34:32.829Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,01057028000128,-21.796073,-46.570743
05/10/2000,CENTRO,40000.0,37.701-011,04.083.371/0001-35,,05/10/2000,,,vca@pocos-net.com.br,,R RIO DE JANEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,JOTA MALHAS E ACESSORIOS LTDA,131,ATIVA,,OK,(35) 3721-3275,MATRIZ,MG,2017-08-22T11:14:59.898Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,04083371000135,-21.78731,-46.56646
08/09/2011,CAMPO DAS AROEIRAS,1.0,37.714-669,14.255.884/0001-30,,08/09/2011,,,judithcontabil@hotmail.com,,AV GABRIELA FERREIRA DE BEM,,POCOS DE CALDAS,213-5 - Empresário (Individual),JUDITH NEVES DE FARIA 65426738653,410,ATIVA,,OK,(35) 3722-6555,MATRIZ,MG,2017-08-13T13:15:25.940Z,Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente,82.19-9-99,14255884000130,-21.804392,-46.603609
16/05/2016,CENTRO,1000.0,37.701-033,24.809.102/0001-10,QUIOSQ 1,16/05/2016,,,banhoscontabilidade@hotmail.com,MACA E CANELA,R JUNQUEIRAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),JULIA VIRGA GHIGIARELLI 08887860696,500,ATIVA,,OK,(35) 3712-8247,MATRIZ,MG,2017-07-15T10:16:07.312Z,Comércio varejista de outros artigos usados,47.85-7-99,24809102000110,-21.789107,-46.567841
06/06/2008,SAO DOMINGOS,10000.0,37.701-391,09.655.165/0001-76,,06/06/2008,,,viviandlg@yahoo.com.br,CHARME MODAS,AV CHAMPAGNAT,,POCOS DE CALDAS,213-5 - Empresário (Individual),JULIANA BARZAGLI - C.P.F 073.249.376-59 - ME,1544,ATIVA,,OK,(35) 3721-6384,MATRIZ,MG,2017-08-03T09:56:42.777Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,09655165000176,-21.782519,-46.588336
07/12/2007,VILA CASCATA DAS ANTAS,70000.0,37.704-369,09.280.351/0001-78,QUIOSQUE: 11;,07/12/2007,,,cont.neiva@ig.com.br,SHOWCOLATE,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,213-5 - Empresário (Individual),JULIANO EGIDIO CENAMO - ME,180,ATIVA,,OK,(35) 3722-2829,MATRIZ,MG,2017-08-02T05:06:32.999Z,"Comércio varejista de doces, balas, bombons e semelhantes",47.21-1-04,09280351000178,-21.777402,-46.601695
03/10/2005,CENTRO,10000.0,37.701-000,07.621.037/0001-86,,03/10/2005,,,contadec@yahoo.com.br,CACAU SHOW,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,213-5 - Empresário (Individual),JULIANO GABAS - ME,1298,ATIVA,,OK,(35) 3722-4409,MATRIZ,MG,2017-07-29T01:23:55.153Z,"Comércio varejista de doces, balas, bombons e semelhantes",47.21-1-04,07621037000186,-21.789976,-46.56665
03/01/2014,JARDIM COUNTRY CLUB,1.0,37.704-284,19.464.397/0001-09,BRCAO A,03/01/2014,,,,JULIANO AUTO ELETRICA,AV MONSENHOR ALDERIGI,,POCOS DE CALDAS,213-5 - Empresário (Individual),JULIANO SILVA CARRIJO 04971010688,657,ATIVA,,OK,(35) 9135-9262,MATRIZ,MG,2017-06-27T23:37:20.546Z,Serviços de manutenção e reparação elétrica de veículos automotores,45.20-0-03,19464397000109,-21.791455,-46.600704
08/09/2016,JARDIM QUISISANA,100000.0,37.701-236,26.124.278/0001-64,,08/09/2016,,,vidracariaquisisanaltda@hotmail.com,VIDRACARIA QUISISANA,AV FOSCO PARDINI,,POCOS DE CALDAS,213-5 - Empresário (Individual),JUNIO APARECIDO GOUVEA - ME,2510,ATIVA,,OK,(35) 3714-4295,MATRIZ,MG,2017-07-17T21:19:28.440Z,Comércio varejista de vidros,47.43-1-00,26124278000164,-21.800632,-46.568608
10/11/2015,JARDIM AMARYLLIS,6000.0,37.705-214,23.637.934/0001-34,,10/11/2015,,,kacyumara02@gmail.com,JOKA ENXOVAIS,R MILTON DO LAGO GARCIA,,POCOS DE CALDAS,213-5 - Empresário (Individual),KACYUMARA MARY DE MATTOS BORGES 07197852609,255,ATIVA,,OK,(35) 9713-5151,MATRIZ,MG,2017-07-05T15:24:05.781Z,"Comercio varejista de artigos de cama, mesa e banho",47.55-5-03,23637934000134,-21.805103,-46.540845
17/10/2016,PARQUE PRIMAVERA,2800.0,37.704-136,26.364.906/0001-89,,17/10/2016,,,kah.stefane@hotmail.com,MODA K.COM,R HELENA AVERSA BLASI,,POCOS DE CALDAS,213-5 - Empresário (Individual),KAREN STEFANE GOMES PEREIRA INACIO 10517927624,47,ATIVA,,OK,(35) 9141-8519,MATRIZ,MG,2017-08-03T22:27:20.211Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,26364906000189,-21.788479,-46.532155
12/09/2001,JARDIM QUISISANA,10000.0,37.701-251,04.664.174/0001-00,,03/11/2005,,,recontab@yahoo.com.br,HAIR COMPANY,R JAMAICA,,POCOS DE CALDAS,213-5 - Empresário (Individual),KARINA SASSO DE VASCONCELOS EVANGELISTA RICARDO - ME,196,ATIVA,,OK,(35) 3722-4651,MATRIZ,MG,2017-07-23T22:26:52.525Z,"Comércio varejista de cosméticos, produtos de perfumaria e de higiene pessoal",47.72-5-00,04664174000100,-21.803679,-46.56736
15/08/1996,CENTRO,30000.0,37.701-015,01.374.134/0001-35,,15/03/2001,,,oasiscontabil@bol.com.br,,R SANTA CATARINA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,KATARINO PIZZARIA & CHOPPERIA LTDA - EPP,681,ATIVA,,OK,(35) 3721-1900,MATRIZ,MG,2017-07-17T01:36:53.389Z,Restaurantes e similares,56.11-2-01,01374134000135,-21.79219,-46.564355
25/04/2007,CENTRO,15000.0,37.701-706,08.789.987/0001-87,,25/04/2007,,,vadecfiscal@hotmail.com,KARINA CASA & CONFORTO,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,KATEX ENXOVAIS LTDA - ME,1295,ATIVA,,OK,(35) 3214-4647,MATRIZ,MG,2017-07-31T17:15:02.511Z,"Comercio varejista de artigos de cama, mesa e banho",47.55-5-03,08789987000187,-21.789974,-46.566402
